,Index,Auto,Heating,Concentration,Batch,Sample,Heating Block Temperature,Mixed,Rest Time (days),Coupon-to-Bath Wait Time (min),Relative Humidity,Nitrogen (Side from drop),Nitrogen (After blade),Elastic Modulus_mean,Elastic Modulus_std,Formatted_Parameters,Report
28,28,TRUE,FALSE,12,14,1,25,TRUE,1,0,54,TRUE,FALSE,147.000053,11.21293811,Index: 28; Auto: True; Heating: False; Concentration: 12.0; Batch: 14; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 54; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 28)

## Overview
This experiment represents an **automated** polysulfone membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. It is catalogued as **Sample 1 of Batch 14**.

---

## Solution Preparation
A polysulfone solution was prepared at a **concentration of 12.0 wt%** in PolarClean solvent. The mixing was performed **by the robotic system** (i.e., robot-mixed/diluted rather than premixed manually) **without any heating**, with the heating block maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to **rest for 1 day** in a sample vial prior to casting.

---

## Membrane Casting
The polymer solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with **no wait time (0 minutes)** between coupon preparation and bath immersion. The casting was carried out under a **relative humidity of 54%**.

---

## Atmospheric Control
To mitigate the influence of ambient humidity on the nascent polymer film, a **laminar dry nitrogen flow was applied from the side during the drop-casting step**, prior to blade casting. However, **no nitrogen purge was applied after blade casting**.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Heating | No |
| Polymer Concentration | 12.0 wt% |
| Heating Block Temperature | 25°C |
| Robot-Mixed | Yes |
| Rest Time | 1 day |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 54% |
| N₂ (Side from drop) | Yes |
| N₂ (After blade) | No |"
29,46,TRUE,FALSE,12,23,1,25,TRUE,0,0,74,FALSE,FALSE,51.50598563,9.912076116,Index: 46; Auto: True; Heating: False; Concentration: 12.0; Batch: 23; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 74; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #46)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **12.0 wt%** in PolarClean solvent as part of **Batch 23, Sample 1**. The solution was mixed directly by the robotic system (**no manual premixing**) at ambient temperature (**25°C**), with **no heating** applied during the mixing process. Following preparation, the solution was used **immediately**, with **no resting period** prior to casting.

## Membrane Casting
The experiment was conducted under **fully automated** conditions. The polymer solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with **no wait time** between casting and bath immersion (0 minutes). No atmospheric control measures were employed during the process; specifically, **no dry nitrogen flow** was applied either during drop-casting or after blade casting.

## Environmental Conditions
The synthesis was carried out at a **relative humidity of 74%**, which is considered relatively high and may have influenced the membrane's surface morphology and phase separation kinetics.

## Notes
The combination of high ambient humidity, absence of nitrogen purging, and immediate bath immersion suggests that atmospheric moisture exposure, while brief, may have played a role in the early-stage phase separation dynamics of this membrane."
30,47,TRUE,FALSE,12,23,2,25,TRUE,0,0,74,FALSE,FALSE,42.12475909,17.22542919,Index: 47; Auto: True; Heating: False; Concentration: 12.0; Batch: 23; Sample: 2; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 74; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 47)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using PolarClean as the solvent.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 12.0 wt%** in PolarClean. Mixing was performed **automatically by the robotic system** (no manual premixing). **No heating** was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution was used **immediately without any rest period** (0 days).

## Membrane Casting
Casting was carried out using the **automated robotic platform**. After blade casting onto the coupon, the sample was **immediately immersed** into the NIPS bath with **no waiting time (0 minutes)**. No dry nitrogen flow was applied either during the drop-casting stage or after blade casting.

## Environmental Conditions
The synthesis was conducted under a **relative humidity of 74%**, which is notably elevated. Given the absence of nitrogen purging and the high ambient humidity, the polymer film was exposed to moisture during the brief handling period prior to bath immersion.

## Notes
This experiment belongs to **Batch 23, Sample 2**. The combination of high humidity and no nitrogen protection may be a deliberate variable to study the effect of atmospheric moisture on membrane morphology and performance."
31,62,TRUE,FALSE,12,32,1,25,FALSE,0,0,46,FALSE,FALSE,119.7970424,42.29097968,Index: 62; Auto: True; Heating: False; Concentration: 12.0; Batch: 32; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 46; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #62)

---

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

---

## Experimental Parameters

**Solution Preparation:**
A polysulfone solution at a concentration of **12.0 wt%** in PolarClean solvent was used (Batch #32, Sample #1). The solution was **premixed manually** prior to use and required **no heating** during the mixing process, with the heating block maintained at ambient temperature (**25°C**). The prepared solution was used **immediately without any resting period** (0 days).

**Membrane Casting:**
The experiment was conducted under **fully automated** conditions. Following blade casting onto the coupon, the sample was **immediately immersed** into the NIPS bath with **no wait time (0 minutes)**. No atmospheric control measures were applied — specifically, **no dry nitrogen purge** was used either during drop-casting or after blade casting.

**Environmental Conditions:**
The synthesis was carried out at a **relative humidity of 46%**.

---

## Summary
Experiment #62 represents a straightforward, automated NIPS membrane casting with no thermal treatment, no humidity mitigation, and no delayed immersion, serving as a potential baseline condition for comparative studies."
32,66,TRUE,FALSE,12,33,1,25,FALSE,0,0,50,FALSE,FALSE,106.7010858,5.391885423,Index: 66; Auto: True; Heating: False; Concentration: 12.0; Batch: 33; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 66)

## Overview
This experiment represents an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 1 of Batch 33**.

---

## Solution Preparation
A polysulfone solution was prepared at a **concentration of 12.0 wt%** in PolarClean solvent. The mixing process was carried out **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** prior to use (i.e., no robotic dilution/mixing step was performed). Following preparation, the solution was used **immediately with no rest period** (0 days).

---

## Membrane Casting
The casting procedure was fully **automated using the robotic system**. Immediately after blade casting, the coupon was immersed into the NIPS bath **without any deliberate wait time** (0 minutes coupon-to-bath wait time).

---

## Environmental Conditions
The synthesis was performed under a **relative humidity of 50%**. No dry nitrogen flow was applied — neither as a **side purge during drop casting** nor as a **post-blade-casting purge** — meaning the polymer film was exposed to ambient humidity throughout the process.

---

## Summary
This experiment represents a straightforward, automated baseline casting condition with no thermal treatment, no controlled atmosphere, and no deliberate evaporation period prior to phase separation."
33,70,TRUE,FALSE,12,34,1,25,TRUE,1,0,50,FALSE,FALSE,72.06868569,25.10174273,Index: 70; Auto: True; Heating: False; Concentration: 12.0; Batch: 34; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 70)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 12.0 wt%** in PolarClean solvent, corresponding to **Batch 34, Sample 1**. The solution was mixed (diluted) by the robotic system without the application of heating, with the heating block maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to rest in a sealed sample vial for **1 day** prior to casting.

## Membrane Casting
The casting process was carried out in **fully automated mode**. After blade casting onto the coupon, the sample was **immediately immersed** into the NIPS bath with no intentional wait time (**0 minutes** coupon-to-bath delay). The ambient relative humidity at the time of synthesis was **50% RH**.

## Atmospheric Control
No nitrogen purging was applied at any stage of the process; neither a lateral nitrogen flow during drop casting nor a post-blade nitrogen blow was employed.

## Summary
This experiment represents a straightforward automated NIPS casting under moderate humidity conditions, with no thermal treatment, no atmospheric humidity control, and immediate bath immersion following blade casting."
34,22,TRUE,FALSE,14,11,1,25,TRUE,1,0,49,FALSE,FALSE,88.47667257,5.732844116,Index: 22; Auto: True; Heating: False; Concentration: 14.0; Batch: 11; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 49; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Index 22)

## Overview
This experiment represents an **automated** polysulfone membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 1 of Batch 11**.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **14.0 wt%** in PolarClean solvent. The solution was mixed (diluted) by the robotic system without any heating, with the heating block maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to rest in a sealed sample vial for **1 day** prior to casting.

## Membrane Casting
The casting process was carried out automatically under ambient laboratory conditions, with a recorded **relative humidity of 49%**. No dry nitrogen purge was applied either during the drop-casting stage or following blade casting. Upon completion of blade casting, the film was **immediately immersed** into the non-solvent (water) bath, with a coupon-to-bath wait time of **0 minutes**, minimizing any exposure of the cast film to the ambient atmosphere.

## Summary of Key Conditions
| Parameter | Value |
|---|---|
| Polymer Concentration | 14.0 wt% |
| Automation | Yes |
| Heating | No (25°C) |
| Rest Time | 1 day |
| Wait Time Before Bath | 0 min |
| Relative Humidity | 49% |
| Nitrogen Purge | None |"
35,29,TRUE,FALSE,14,14,1,25,TRUE,1,0,54,TRUE,FALSE,207.0931035,12.8636449,Index: 29; Auto: True; Heating: False; Concentration: 14.0; Batch: 14; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 54; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment Index 29)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 14.0 wt%** in PolarClean solvent, corresponding to **Batch 14, Sample 1**. The solution was mixed (diluted) by the robotic system without the application of external heating; the heating block was maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to rest in a sealed sample vial for **1 day** prior to casting.

## Membrane Casting
The casting process was carried out in **fully automated mode**. After blade casting onto the coupon, the film was **immediately immersed** into the NIPS bath, with no intentional wait time (**0 minutes** coupon-to-bath delay).

## Environmental Conditions & Atmospheric Control
The synthesis was conducted at a **relative humidity of 54%**. To mitigate moisture exposure prior to casting, a **laminar dry nitrogen flow was applied from the side during the drop-casting step**. However, **no nitrogen purge was applied after blade casting**, meaning the film was briefly exposed to ambient humidity before bath immersion.

## Summary
This experiment represents a standard automated NIPS run at moderate polymer concentration, with minimal atmospheric control limited to the pre-casting stage only."
36,7,TRUE,FALSE,14.43,4,1,25,TRUE,4,0,59,FALSE,FALSE,120.1628705,4.141987248,Index: 7; Auto: True; Heating: False; Concentration: 14.43; Batch: 4; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 4; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 59; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 7)

## Overview
This experiment represents an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 1 of Batch 4**.

---

## Solution Preparation
A polysulfone solution in PolarClean was prepared at a **polymer concentration of 14.43%**. No heating was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). The solution was **mixed (diluted) by the robotic system** rather than being premixed manually. Following mixing, the solution was allowed to **rest for 4 days** in a sealed sample vial prior to casting.

---

## Membrane Casting
The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with no intentional wait time between casting and bath immersion (**0 minutes**). The ambient **relative humidity at the time of synthesis was 59%**. No dry nitrogen flow was applied — neither as a side blow during drop casting nor after blade casting — meaning the polymer film was exposed to ambient humidity conditions throughout the process.

---

## Summary of Key Parameters

| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 14.43% |
| Heating | No (25°C) |
| Robotic Mixing | Yes |
| Rest Time | 4 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 59% |
| Nitrogen (Side/After blade) | No / No |"
37,63,TRUE,FALSE,15,32,1,25,FALSE,0,0,46,FALSE,FALSE,152.7229582,47.6338029,Index: 63; Auto: True; Heating: False; Concentration: 15.0; Batch: 32; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 46; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #63)

---

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

---

## Solution Preparation
A polysulfone solution at a concentration of **15.0 wt%** in PolarClean solvent was used, drawn from **Batch 32 (Sample 1)**. The solution was **premixed manually** prior to use and required **no heating** during the mixing process; consequently, the heating block was maintained at ambient temperature (**25°C**). The solution was used **immediately after preparation**, with no resting period (rest time = **0 days**).

---

## Membrane Casting
The experiment was conducted under the **automated robotic system**. Following blade casting onto the coupon, the film was **immediately immersed** into the non-solvent (water) bath, with no intentional wait time (**0 minutes**). No humidity control measures were employed; specifically, **no dry nitrogen purge** was applied either during drop-casting or after blade casting. The ambient **relative humidity at the time of synthesis was 46%**.

---

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 15.0 wt% |
| Solvent | PolarClean |
| Heating | No (25°C) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 46% |
| Nitrogen (Side/After blade) | No / No |"
38,67,TRUE,FALSE,15,33,1,25,FALSE,0,0,50,FALSE,FALSE,182.9546167,28.11393438,Index: 67; Auto: True; Heating: False; Concentration: 15.0; Batch: 33; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #67)

---

## Overview
This experiment represents an **automated** membrane fabrication run using non-solvent-induced phase separation (NIPS). The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a concentration of **15.0 wt%** polysulfone in PolarClean. Mixing was carried out **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was prepared as part of **Batch 33** (Sample 1) and was **premixed manually** prior to the automated workflow, requiring no robotic dilution or mixing steps. Following preparation, the solution was used **immediately with no rest period (0 days)**.

---

## Membrane Casting
The casting process was conducted fully under **automated robotic control**. Upon deposition of the polymer solution onto the coupon, the sample was **immediately immersed** into the NIPS bath with **no wait time (0 minutes)** between blade casting and bath immersion.

---

## Environmental Conditions
Casting was performed at a **relative humidity of 50%**. No dry nitrogen flow was applied — neither as a **side purge during drop casting** nor as a **post-blade-casting purge** — meaning the polymer film was exposed to ambient humidity throughout the process.

---

## Summary Table

| Parameter | Value |
|---|---|
| Experiment Index | 67 |
| Automated | Yes |
| Polymer Concentration | 15.0 wt% |
| Solvent | PolarClean |
| Heating | No |
| Heating Block Temp. | 25°C |
| Robotic Mixing | No (Premixed) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait | 0 min |
| Relative Humidity | 50% |
| N₂ Purge (Side/Drop) | No |
| N₂ Purge (After Blade) | No |"
39,71,TRUE,FALSE,15,34,1,25,TRUE,1,0,50,FALSE,FALSE,140.7687134,24.6811039,Index: 71; Auto: True; Heating: False; Concentration: 15.0; Batch: 34; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #71)

## Overview
This experiment represents an **automated** polysulfone membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**, carried out as **Sample 1 of Batch 34**.

---

## Solution Preparation
A polysulfone solution was prepared at a concentration of **15.0 wt%** in PolarClean solvent. The solution was mixed by the robotic system (**robot-mixed**) without the application of heating, with the heating block maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to rest in a sample vial for **1 day** prior to casting.

---

## Membrane Casting
The casting process was carried out automatically using the robotic platform. After blade casting onto the coupon, the film was **immediately immersed** into the NIPS bath with no waiting period (**0 minutes coupon-to-bath wait time**). No dry nitrogen flow was applied either from the side during drop casting or after blade casting.

---

## Environmental Conditions
The synthesis was performed at a **relative humidity of 50%**, with no humidity control measures (i.e., nitrogen purging) employed during the process.

---

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 15.0 wt% |
| Heating | No (25°C) |
| Rest Time | 1 day |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 50% |
| Nitrogen (Side/After blade) | No / No |"
40,23,TRUE,FALSE,16,11,1,25,TRUE,1,0,49,FALSE,FALSE,162.7781783,3.368934174,Index: 23; Auto: True; Heating: False; Concentration: 16.0; Batch: 11; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 49; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment Index 23)

---

## Overview

This experiment represents an **automated membrane synthesis** conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 1 of Batch 11**.

---

## Solution Preparation

A polysulfone (PSf) solution was prepared at a **concentration of 16.0 wt%** in PolarClean solvent. The solution was mixed by the robotic system (**automated mixing**) without the application of any heating; the heating block was maintained at ambient temperature (**25 °C**). Following mixing, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

---

## Membrane Casting

The casting process was carried out **fully automated**. After blade casting onto the coupon, the film was **immediately immersed** into the NIPS bath with no intentional wait time (**0 minutes coupon-to-bath delay**). The ambient **relative humidity at the time of casting was 49%**. No dry nitrogen flow was applied — neither as a side purge during drop casting nor after blade casting.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 16.0 wt% |
| Heating | No (25 °C) |
| Automated Mixing | Yes |
| Rest Time | 1 day |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 49% |
| Nitrogen (Side/After Blade) | No / No |"
41,30,TRUE,FALSE,16,14,1,25,TRUE,1,0,54,TRUE,FALSE,220.5104017,16.60228289,Index: 30; Auto: True; Heating: False; Concentration: 16.0; Batch: 14; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 54; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment Index 30)

## Overview
This experiment represents an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 1 of Batch 14**.

## Solution Preparation
A polysulfone (PSf) solution in PolarClean was prepared at a **polymer concentration of 16.0 wt%**. No heating was applied during the mixing process, and the heating block was maintained at **ambient temperature (25°C)**. The solution was **diluted and mixed by the robotic system** (rather than being premixed manually). Following mixing, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

## Casting Conditions
The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with no deliberate wait time between casting and bath immersion (**0 minutes coupon-to-bath wait time**). The ambient **relative humidity at the time of synthesis was 54%**.

## Atmospheric Control
To mitigate the influence of ambient humidity on the polymer film, a **laminar dry nitrogen flow was applied from the side during the drop-casting step** (prior to blade casting). However, **no nitrogen purge was applied after blade casting**.

## Summary
This experiment investigates automated NIPS membrane fabrication under moderate humidity conditions, with minimal atmospheric exposure time and partial nitrogen protection during the drop-casting stage."
42,4,TRUE,FALSE,17,3,1,25,FALSE,4,0,64,FALSE,FALSE,179.2410424,23.71078197,Index: 4; Auto: True; Heating: False; Concentration: 17.0; Batch: 3; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 4; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 64; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 4)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 17.0 wt%** in PolarClean solvent. This formulation corresponds to **Batch 3, Sample 1**. The solution was **premixed manually** prior to use (i.e., no robotic dilution or mixing was performed). **No heating** was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). Following preparation, the solution was allowed to **rest for 4 days** in a sealed sample vial before casting.

## Membrane Casting
The casting process was carried out **automatically using the robotic system**. The polymer solution was drop-cast onto a coupon and blade-cast into a thin film. The cast film was **immediately immersed** into the NIPS coagulation bath with no intentional delay (**coupon-to-bath wait time: 0 minutes**).

## Environmental Conditions
The casting was performed at a **relative humidity of 64%**. No dry nitrogen purge was applied either during the drop-casting stage or after blade casting, meaning the film was exposed to ambient humid conditions throughout the entire process prior to immersion."
43,8,TRUE,FALSE,17,4,1,25,FALSE,4,0,59,FALSE,FALSE,178.9737927,2.999909331,Index: 8; Auto: True; Heating: False; Concentration: 17.0; Batch: 4; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 4; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 59; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 8)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent. The solution belonged to **Batch 4, Sample 1** and was **premixed manually** prior to use (i.e., no robotic dilution or mixing was performed). **No heating** was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). Following preparation, the solution was allowed to **rest for 4 days** in a sealed sample vial before casting.

## Membrane Casting
The casting procedure was carried out **automatically** using the robotic system. The polymer solution was drop-cast onto a coupon and blade-cast into a thin film. The cast film was **immediately immersed** into the NIPS coagulation bath with no intentional delay (**coupon-to-bath wait time: 0 minutes**).

## Environmental Conditions
The synthesis was conducted at a **relative humidity of 59%**. No dry nitrogen purge was applied either during the drop-casting stage or after blade casting, meaning the film was exposed to ambient humidity throughout the brief handling period prior to immersion.

## Summary
This experiment represents a straightforward automated NIPS casting with no thermal treatment, no humidity control, and no deliberate evaporation period, serving as a potential baseline condition for comparison with experiments incorporating environmental or processing modifications."
44,10,TRUE,FALSE,17,5,1,25,FALSE,0,0,61,FALSE,FALSE,159.3070947,5.909893595,Index: 10; Auto: True; Heating: False; Concentration: 17.0; Batch: 5; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 61; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 10)

---

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

---

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent. The solution belonged to **Batch 5, Sample 1** and was prepared **without heating**, with the heating block maintained at ambient temperature (**25 °C**). The solution was **premixed manually** (no robotic dilution) and was **cast immediately without any resting period** (0 days rest time).

---

## Membrane Casting
The casting process was carried out **automatically by the robotic system**. Upon blade casting onto the coupon, the sample was **immediately immersed** into the NIPS coagulation bath, with **no wait time (0 minutes)** between casting and bath immersion.

---

## Environmental Conditions
The synthesis was conducted at a **relative humidity of 61%**. No dry nitrogen flow was applied either during the drop-casting stage or after blade casting, meaning the polymer film was exposed to ambient humidity throughout the process.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automated | Yes |
| Polymer Concentration | 17.0 wt% |
| Solvent | PolarClean |
| Heating | No |
| Heating Block Temperature | 25 °C |
| Robotic Mixing | No (premixed) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 61% |
| N₂ Flow (side from drop) | No |
| N₂ Flow (after blade) | No |"
45,31,TRUE,FALSE,17,15,1,25,FALSE,0,0,67,TRUE,FALSE,224.570611,35.96604053,Index: 31; Auto: True; Heating: False; Concentration: 17.0; Batch: 15; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 67; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #31)

## Overview
This experiment represents an **automated** membrane synthesis conducted via non-solvent-induced phase separation (NIPS). The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a concentration of **17.0 wt%** polysulfone in PolarClean. This sample belongs to **Batch 15 (Sample 1)**. The solution was **premixed manually** prior to use and was **not subjected to any heating** during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution underwent **no resting period**, proceeding directly to casting on the same day (rest time = 0 days).

---

## Membrane Casting
The casting process was carried out **automatically** by the robotic system. Immediately after blade casting, the sample was **immersed directly into the NIPS bath without any delay** (coupon-to-bath wait time = 0 minutes).

---

## Environmental Conditions & Atmospheric Control
The synthesis was performed under a **relative humidity of 67%**. To mitigate potential humidity-induced effects on the polymer film, a **laminar dry nitrogen flow was applied from the side during the drop-casting stage**, prior to blade casting. However, **no nitrogen purge was applied after blade casting**."
